사용일시,사용시간,사용장소,주소,사용금액,사용자,집행대상,사용내역,사용방법
2019-11-04,20:12,광명수산,서울 금천구 시흥대로50길 11,50000,행정재경위원장,행정재경위원장외 4명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-05,12:34,내자리에프씨카페,서울 관악구 관악로5길 30,8500,의회사무국,보건복지전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-11-05,19:24,우리축산정육점식당,서울 관악구 신림로65길 26,52000,의회사무국,보건복지전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-11-05,11:56,우리참순대,서울 관악구 관악로 148,14000,의회사무국,행정재경전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-11-05,12:15,감나무집,서울 관악구 관악로11길 20,100000,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-11-05,19:09,장수집,서울 관악구 봉천로 486,28000,의회사무국,행정재경전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-11-05,17:13,다리목,서울 관악구 신림로58가길 7,270000,의회운영위원장,의회운영위원장외 15명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-06,19:14,손칼국수만두찐빵,서울 관악구 남부순환로157길 63,10000,의회사무국,행정재경전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-11-06,12:14,산야로,서울 관악구 관악로 111,14000,의회사무국,행정재경전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-11-06,12:07,기절초풍왕순대,서울 관악구 봉천로62길 2,35000,의회사무국,보건복지전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-11-07,19:13,옛날육개장,서울 관악구 관악로 154-6,295000,의회사무국,의정팀장 등 14명,의원 워크숍 수행 직원 격려,제로페이
2019-11-07,19:59,엔조파스타&피자,서울 관악구 관악로 154,40000,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-11-07,20:20,황태한마당,서울 관악구 남부순환로 1727-7,34000,부의장,부의장 등 3명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-11-08,12:14,콩심,서울 관악구 관악로 144,24000,행정재경위원장,행정재경위원장외 3명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-08,22:10,이가네감자탕,서울 관악구 대학길 52,152000,행정재경위원장,행정재경위원장외 12명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-08,12:16,흥부보쌈,서울 관악구 신림로59길 15-13,320000,의회운영위원장,의회운영위원장외 15명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-08,18:48,미추원주추어탕,서울 관악구 관악로 108,39000,의회사무국,행정재경전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-11-08,20:35,은성숯불갈비,서울 관악구 남부순환로 1711,111000,부의장,부의장 등 8명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-11-08,21:08,파리바게뜨,서울 관악구 은천로 92,35600,의회사무국,사무국장 등 8명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-11-08,19:38,훈이네해장국,서울 관악구 봉천로 360,72000,의회사무국,도시건설전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-11-08,18:25,송가네감자탕,서울 관악구 서림길 32,52000,의회사무국,사무국장 등 6명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-11-08,12:18,북촌손만두,서울 관악구 관악로 174,48500,의회사무국,사무국장 등 5명,경로당 순회방문 관련 간담회,신용카드
2019-11-08,11:34,떡보의하루,서울 금천구 가산로 33,100000,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-11-08,12:04,숙이네생선구이,서울 관악구 청룡1길 19,16000,의회사무국,행정재경전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-11-08,12:10,카페미뇽,서울 관악구 관악로14길 76,19100,의회사무국,도시건설전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-11-08,12:11,생각보다맛있는집,서울 관악구 관악로 152,54000,의회사무국,의사팀 직원 8명,의사업무추진 관계자 간담회,제로페이
2019-11-08,12:48,청능장,서울 관악구 쑥고개로 112,210000,보건복지위원장,보건복지위원장외 13명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-08,12:17,정가네왕갈비탕,서울 관악구 쑥고개로 116,45000,의회사무국,의정팀장 등 5명,장애인생활체육대회 행사 참석 간담회비,신용카드
2019-11-10,19:08,전진식당,서울 금천구 금하로29길 13,31000,행정재경위원장,행정재경위원장외 3명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-11,12:44,감나무집,서울 관악구 관악로11길 20,100000,의장,의장 외 4명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-11,20:58,만리장성,서울 관악구 관악로 146,220000,의회사무국,의정팀장 등 9명,의회사무국 직원 격려,제로페이
2019-11-11,19:53,시골집,서울 관악구 낙성대로 22-7,255000,의회사무국,사무국장 등 14명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-11-11,13:16,미가할매집,서울 관악구 신림로 374,200000,의회사무국,사무국장 등 6명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-11-11,16:48,김밥천국,서울 관악구 난곡로24길 2,135000,의회운영위원장,의회운영위원장외 12명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-11,22:29,시골집,서울 관악구 낙성대로 22-7,170000,의장,의장 외 7명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-11,17:06,김용해순대국,서울 관악구 남부순환로208길 5,280000,보건복지위원장,보건복지위원장외 15명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-11,09:48,파리바게뜨,서울 관악구 관악로 168,30100,의장,의장 외 10명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-11,10:09,아띠,서울 관악구 쑥고개로 137,49030,의장,"의원, 내방 직원, 방문 민원인 등",의장 부속실 운영 물품(다과) 구입,신용카드
2019-11-11,19:35,시골집영양탕삼계탕,서울 관악구 봉천로 308-2,210000,부의장,부의장 등 14명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-11-12,16:44,옥천골,서울 관악구 청룡7길 41,175000,보건복지위원장,보건복지위원장외 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-12,12:05,나주곰탕,서울 관악구 관악로 167,118500,의회사무국,의사팀 직원 10명,의사팀 업무추진 관련 간담회비,신용카드
2019-11-12,14:21,파리바게뜨,서울 관악구 호암로 602,65350,도시건설위원장,도시건설위원장외 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-12,20:59,선우정,서울 관악구 봉천로12길 60,185000,도시건설위원장,도시건설위원장외 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-12,12:42,김밥천국,서울 관악구 난곡로24길 2,135000,도시건설위원장,도시건설위원장외 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-12,12:12,하이보,서울 관악구 관악로 134,336000,의장,의장 외 34명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-12,11:03,떡보의하루,서울 금천구 가산로 33,187000,의장,"의원, 내방 직원, 방문 민원인 등",의장 부속실 운영 물품(다과) 구입,신용카드
2019-11-12,11:34,카모메,서울 관악구 관악로 144,48800,의회사무국,홍보팀장 등 6명,의회 홍보 관련 간담회비,제로페이
2019-11-12,20:14,안씨네쭈꾸미,서울 관악구 남부순환로224길 31,67000,의회사무국,의정팀장 등 4명,주민자치아카데미 관련 직원 간담회,신용카드
2019-11-13,12:13,남원추어탕,서울 관악구 쑥고개로 135,71000,의장,의장 외 6명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-13,13:04,풍년옥,서울 관악구 관악로15길 9,150000,보건복지위원장,보건복지위원장외 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-13,20:25,쌈마을,서울 관악구 남부순환로226길 31,249000,의회사무국,의정팀장 등 11명,의회 행사관련 직원 간담회,제로페이
2019-11-14,17:07,만리장성,서울 관악구 관악로 146,57000,보건복지위원장,보건복지위원장외 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-14,13:05,제주은갈치,서울 관악구 관악로 139,103000,의장,의장 외 7명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-14,12:53,하이보,서울 관악구 관악로 134,52000,의회사무국,홍보팀장 등 5명,의회 홍보 관련 간담회비,제로페이
2019-11-14,18:29,봉천동진순자김밥,서울 관악구 청룡1길 19,9000,의회사무국,사무국장 등 2명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-11-14,18:45,맘스터치,서울 관악구 양녕로 43,22900,의회사무국,사무국장 등 3명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-11-14,18:57,참이맛감자탕,서울 관악구 신림로 269,39000,의회사무국,보건복지전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-11-14,19:58,태평양킹참치,서울 관악구 신림로 272,66000,의회운영위원장,의회운영위원장외 4명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-15,12:22,본죽,서울 관악구 남부순환로 1741,33000,의회사무국,도시건설전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-11-15,12:53,자연별곡,서울 관악구 관악로 195,69500,의회사무국,행정재경전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-11-15,12:53,해물나라곤드레밥,서울 관악구 호암로 588,80000,보건복지위원장,보건복지위원장외 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-15,12:06,컴포즈커피,서울 관악구 관악로12길 5,21500,의회사무국,보건복지전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-11-15,13:28,양지가정식,서울 관악구 남부순환로145길 6,100000,행정재경위원장,행정재경위원장외 5명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-16,12:14,다리목,서울 관악구 신림로58가길 7,256000,의회운영위원장,의회운영위원장외 13명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-16,19:11,구수옥설렁탕,서울 관악구 남부순환로 1696,62000,부의장,부의장 등 7명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-11-17,13:33,본가숯불갈비,서울 관악구 난곡로65길 3,60000,도시건설위원장,도시건설위원장외 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-17,18:49,원주추어탕,서울 영등포구 대림로22길 1,27000,행정재경위원장,행정재경위원장외 4명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-18,20:22,우리동네고기집,서울 관악구 인헌6길 24,340000,의장,의장 외 11명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-18,13:09,소담촌,서울 동작구 동작대로 43,105400,의장,의장 외 7명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-18,12:06,어메칼국수,서울 관악구 관악로 154-6,31500,의회사무국,행정재경전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-11-18,12:13,만리장성,서울 관악구 관악로 146,132000,의회사무국,의정팀장 등 9명,구의원 초청간담회 관련 직원 간담회,제로페이
2019-11-18,21:12,두꺼비맛집,서울 관악구 낙성대로 11,200000,행정재경위원장,행정재경위원장외 10명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-18,21:35,제주은갈치,서울 관악구 관악로 139,242000,의회사무국,의정팀장 등 10명,제263회 정례회 준비 관련 직원 간담회,제로페이
2019-11-18,12:10,옛날육개장,서울 관악구 관악로 154-6,33000,행정재경위원장,행정재경위원장외 4명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-18,09:08,통통갈비집,서울 관악구 신림로65길,24000,도시건설위원장,도시건설위원장외 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-18,13:25,우성각,서울 관악구 청림2길 2,32000,도시건설위원장,도시건설위원장외 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-18,20:06,후포리,서울 관악구 봉천로 388,100000,부의장,부의장 등 6명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-11-19,12:06,산야로,서울 관악구 관악로 111,21000,의회사무국,행정재경전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-11-19,18:50,김가네,서울 관악구 관악로 152,44200,보건복지위원장,보건복지위원장외 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-19,15:50,장보고마트,서울특별시 관악구 남부순환로230길 41,376520,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-11-19,12:16,투썸플레이스,서울 관악구 관악로 157,11970,의회사무국,보건복지전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-11-19,12:10,나주곰탕,서울 관악구 관악로 167,45000,의회사무국,보건복지전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-11-19,18:55,금비,서울 관악구 신림로 164,136000,의회사무국,사무국장 등 6명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-11-19,15:09,던킨도너츠,서울 관악구 남부순환로 1640,19500,의장,의원 1명,의원 병문안 격려물품 구매,신용카드
2019-11-19,14:36,던킨도너츠,서울 관악구 남부순환로 1640,18700,보건복지위원장,보건복지위원장외 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-20,19:21,푸른제주,서울 동작구 보라매로5길 15,200000,부의장,부의장 등 13명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-11-20,19:23,옥천골,서울 관악구 청룡7길 41,143000,보건복지위원장,보건복지위원장외 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-20,12:30,감나무집,서울 관악구 관악로11길 20,274500,의장,의장 외 12명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-20,12:13,산야로,서울 관악구 관악로 111,59000,의회사무국,사무국장 등 6명,의정업무 추진관계자 간담회,신용카드
2019-11-20,12:15,하이보,서울 관악구 관악로 134,143000,의회사무국,도시건설전문위원 등 6명,의안 자료연구 및 검토 간담회,신용카드
2019-11-20,11:58,우리참순대,서울 관악구 관악로 148,13000,의회사무국,행정재경전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-11-20,12:20,컴포즈커피,서울 관악구 관악로12길 5,17000,의회사무국,도시건설전문위원 등 6명,의안 자료연구 및 검토 간담회,신용카드
2019-11-20,21:34,강강술래,서울 관악구 남부순환로 1660,280000,의회사무국,사무국장 등 10명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-11-20,16:21,GS슈퍼마켓,서울 관악구 쑥고개로 111,104390,의회사무국,교육 참석의원,행정사무감사 및 예산심사 교육 다과비,신용카드
2019-11-20,15:42,쟝블랑제리,서울 관악구 낙성대역길 8,52800,의회사무국,교육 참석의원,행정사무감사 및 예산심사 교육 다과비,신용카드
2019-11-20,13:00,진우리참치,서울 관악구 봉천로 472,80000,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-11-20,19:39,감나무집,서울 관악구 관악로11길 20,170000,의장,의장 외 10명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-21,12:48,제주은갈치,서울 관악구 관악로 139,122000,의회사무국,의장 등 9명,행정사무감사 및 예산심사 교육 참석의원 간담회비,신용카드
2019-11-21,20:20,사시사철흑염소오리,서울 관악구 봉천로 535,156000,의회사무국,의정팀장 등 8명,통장교육 관련 직원 간담회,제로페이
2019-11-22,20:42,황복,서울 관악구 봉천로 356,73000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-11-22,16:06,소풍가는날,서울 관악구 봉천로 605,105000,의장,의장 외 29명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-22,16:31,쟝블랑제리,서울 관악구 낙성대역길 8,11500,의장,의장 외 5명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-22,19:51,우리가참김치,서울 관악구 관악로 148,208000,의장,의장 외 15명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-22,12:39,남원추어탕,서울 관악구 쑥고개로 135,330000,의회사무국,전문위원 등 30명,의회사무국 직원 격려,제로페이
2019-11-22,13:20,강강술래,서울 관악구 남부순환로 1660,52000,의회사무국,사무국장 등 3명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-11-22,18:27,족팔려,서울 관악구 남현3길 75,55000,의회사무국,도시건설전문위원 등 4명,의안 자료연구 및 검토 간담회,제로페이
2019-11-22,18:40,맘스터치,서울 관악구 양녕로 43,26300,의회사무국,사무국장 등 4명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-11-22,19:50,목포수산,서울특별시 관악구 관천로 39,37000,의회사무국,보건복지전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-11-22,19:31,들향기칼국수쭈꾸미,서울 관악구 조원중앙로 13,186000,보건복지위원장,보건복지위원장외 13명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-22,13:17,강강술래,서울 관악구 남부순환로 1660,480000,의장,의장 외 13명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-22,12:09,세컨드페이지,서울 관악구 관악로13길 20,18000,의회사무국,의사팀 직원 6명,의사업무추진 관계자 간담회,제로페이
2019-11-24,19:47,은성숯불갈비,서울 관악구 남부순환로 1711,131000,부의장,부의장 등 8명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-11-24,13:15,영광수산장어1번가,경기 안양시 만안구 삼막로24번길 89,70000,부의장,부의장 등 3명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-11-24,20:12,원주추어탕,서울 영등포구 대림로22길 1,36000,행정재경위원장,행정재경위원장외 3명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-25,13:15,우리가참김치,서울 관악구 관악로 148,21000,의장,의장 외 2명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-25,19:29,전주집,서울 강남구 삼성로100길 13,20000,의장,의장 외 2명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-25,19:31,한근한방삼계탕,서울 관악구 봉천로 396,219000,부의장,부의장 등 14명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-11-25,20:24,쿠우쿠우,서울 동작구 보라매로5가길 16,95600,의회사무국,행정재경전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-11-25,19:48,쌈마을,서울 관악구 남부순환로226길 31,265000,의회사무국,의정팀장 등 12명,임기제 공무원 채용 관련 직원 간담회,제로페이
2019-11-25,13:02,오리오리,서울 관악구 관악로12길 3-6,120000,의회사무국,의정팀장 등 10명,제263회 정례회 운영 관련 간담회,제로페이
2019-11-25,08:52,김밥천국,서울 관악구 신림로 329,14500,행정재경위원장,행정재경위원장외 3명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-26,20:47,페리카나,서울 관악구 청룡길 20,26500,의회사무국,도시건설전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-11-26,20:24,옛날육개장,서울 관악구 관악로 154-6,97000,의회사무국,의정팀장 등 5명,제263회 정례회 운영 관련 간담회,제로페이
2019-11-26,19:07,카레마치,서울 관악구 신림로 330,30000,의회사무국,보건복지전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-11-26,10:19,쿠팡,서울 중구 세종대로 39,372920,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-11-26,12:53,코코미,서울 관악구 관악로 146,34000,의회사무국,사무국장 등 3명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-11-26,18:06,김밥,서울 서초구 사임당로 21,290000,의회운영위원장,의회운영위원장외 20명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-27,19:15,보현푸드,서울 관악구 남부순환로 1802,182000,보건복지위원장,보건복지위원장외 14명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-27,20:11,금비,서울 관악구 신림로 164,470000,행정재경위원장,행정재경위원장외 15명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-27,21:35,오리오리,서울 관악구 관악로12길 3-6,235000,의회사무국,의정팀장 등 10명,의정업무 추진관계자 간담회,제로페이
2019-11-27,12:52,강강술래,서울 관악구 남부순환로 1660,429000,의장,의장 외 15명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-27,19:46,제주은갈치,서울 관악구 관악로 139,367000,의장,의장 외 15명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-28,21:16,시골집,서울 관악구 낙성대로 22-8,292000,의회사무국,사무국장 등 16명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-11-28,13:30,티라노,서울 관악구 남부순환로230길 39,18000,의회사무국,홍보팀장 등 5명,의정 홍보 관련 간담회,신용카드
2019-11-28,13:25,코코미,서울 관악구 관악로 146,58000,의회사무국,홍보팀장 등 5명,의정 홍보 관련 간담회,신용카드
2019-11-28,17:54,이가네바지락칼국수,서울 관악구 신림로 153,22000,도시건설위원장,도시건설위원장외 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-28,10:08,쿠팡,서울 중구 세종대로 39,314180,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-11-28,09:46,11번가,서울 중구 한강대로 416,86480,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-11-28,20:50,마당쇠,서울 관악구 남부순환로 1444,164000,도시건설위원장,도시건설위원장외 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-11-28,12:18,제주은갈치,서울 관악구 관악로 139,114000,의회사무국,의정팀장 등 9명,의정업무 추진관계자 간담회,제로페이
2019-11-28,21:30,미가할매집,서울 관악구 신림로 374,87000,행정재경위원장,행정재경위원장외 4명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-29,17:08,봉천동진순자김밥,서울 관악구 청룡1길 19,135000,의장,의장 외 29명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-11-29,13:07,카페모아,서울 관악구 관악로 145,30000,의회사무국,보건복지전문위원 등 8명,의안 자료연구 및 검토 간담회,신용카드
2019-11-29,20:19,전진식당,서울 금천구 금하로29길 13,31000,행정재경위원장,행정재경위원장외 3명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-29,19:09,옛날육개장,서울 관악구 관악로 154-6,264000,의회사무국,의정팀장 등 14명,제263회 정례회 진행 직원 격려,제로페이
2019-11-29,19:21,당곡기사식당,서울 관악구 봉천로 301,79000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-11-30,19:55,금비,서울 관악구 신림로 164,480000,행정재경위원장,행정재경위원장외 21명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-11-30,14:18,강남식당,서울 동작구 사당로4길 13,20000,행정재경위원장,행정재경위원장외 3명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-12-01,18:50,촌장골,서울 동작구 상도로 142,130000,부의장,부의장 등 6명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-12-01,12:25,값진식육,서울 영등포구 선유로 58-4,55900,행정재경위원장,행정재경위원장외 4명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-12-02,15:43,전설의옛날통닭,경기 안양시 만안구 만안로 461,190000,의장,의장 외 40명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-02,12:46,본죽,서울 관악구 관악로 144 ,78000,의회사무국,의정팀장 등 6명,의정업무 추진관계자 간담회,제로페이
2019-12-02,15:02,장보고마트,서울특별시 관악구 남부순환로230길 41,245250,의회사무국,행정사무감사 의원,행정사무감사 관련 간식비,신용카드
2019-12-02,15:18,쟝블랑제리,서울 관악구 낙성대역길 8,126000,의회사무국,행정사무감사 의원,행정사무감사 관련 간식비,신용카드
2019-12-02,18:25,태창온누리약국,서울 관악구 쑥고개로 126-1,50000,의회사무국,"의원, 직원, 방문민원인 등",의회사무국 운영 물품(음료) 구입,신용카드
2019-12-02,17:59,김밥,서울 서초구 사임당로 21,250000,의회운영위원장,의회운영위원장외 20명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-12-03,12:08,생각보다맛있는집,서울 관악구 관악로 152,56000,의장,의장 외 6명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-03,13:04,제주은갈치,서울 관악구 관악로 139,140000,의회사무국,의정팀장 등 10명,의정업무 추진관계자 간담회,제로페이
2019-12-03,15:44,만리장성,서울 관악구 관악로 146,368000,의회사무국,행정사무감사 의원,행정사무감사 관련 간식비,신용카드
2019-12-03,20:15,이대감명품막창,서울 관악구 장군봉1길 46,41000,의회사무국,사무국장 등 2명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-12-04,12:45,이금옥샤브샤브칼국수,서울 관악구 관악로 132,126000,의회사무국,의정팀장 등 9명,자원봉사행사 관계자 간담회,제로페이
2019-12-04,13:36,다이소,서울 관악구 남부순환로 1840,14000,의회사무국,"의원, 직원, 방문민원인 등",의회사무국 운영 물품(상자 등) 구입,신용카드
2019-12-04,20:07,먹골,서울 관악구 청룡길 9,58000,의회사무국,행정재경전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-12-04,20:23,고창복의낙지세상,서울 관악구 남부순환로 1725,54000,부의장,부의장 등 3명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-12-04,20:29,제주은갈치,서울 관악구 관악로 139,264000,의회사무국,의정팀장 등 10명,강감찬축제 평가보고회 관계자 간담회,제로페이
2019-12-04,12:55,컴포즈커피,서울 관악구 관악로12길 5,15500,의회사무국,행정재경전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-12-04,21:18,우리동네고기집,서울 관악구 인헌6길 24,360000,의장,의장 외 8명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-04,18:51,목포부부아구찜,서울 관악구 남부순환로206길 5,128000,보건복지위원장,보건복지위원장외 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-12-04,16:07,원할머니보쌈,서울 관악구 남부순환로 1855,470000,의회사무국,행정사무감사 의원,행정사무감사 관련 간식비,신용카드
2019-12-05,20:10,쭉심,서울 관악구 신원로 40-11,150000,부의장,부의장 등 8명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-12-05,12:32,미스터시래기,서울 서초구 남부순환로 2385,180500,의장,의장 외 9명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-05,13:29,마켓동광,서울 서초구 명달로8길 10,62000,의장,의장 외 9명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-05,20:04,페리카나,서울 관악구 청룡길 20,77000,의회사무국,홍보팀장 등 9명,의회 홍보 관련 간담회비,제로페이
2019-12-05,18:56,감나무집,서울 관악구 관악로11길 20,56000,보건복지위원장,보건복지위원장외 1명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-12-05,13:50,카페모아,서울 관악구 관악로 145,30000,의회사무국,보건복지전문위원 등 8명,의안 자료연구 및 검토 간담회,신용카드
2019-12-05,14:23,장보고마트,서울특별시 관악구 남부순환로230길 41,482300,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-12-06,18:30,맘스터치,서울 관악구 양녕로 43,26200,의회사무국,사무국장 등 3명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-12-06,12:58,외래향,서울 관악구 남부순환로 1801,125000,의회사무국,홍보팀장 등 5명,의정 홍보 관련 간담회,신용카드
2019-12-06,12:12,남원추어탕,서울 관악구 쑥고개로 135,110000,의회사무국,의정팀장 등 10명,음악회 관계자 간담회,제로페이
