연번,사용자,사용일시,사용시간,사용금액,사용장소,주소,사용방법,사용내역,집행대상
3,의회사무국,2019-07-04,,61000,영덕물회막회,서울 관악구 관악로16길 35,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 4명
4,의회사무국,2019-07-05,,14100,카모메,서울 관악구 관악로 144,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 2명
5,의회사무국,2019-07-05,,28000,장수삼계탕,서울 관악구 봉천로 486,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 2명
6,의회사무국,2019-07-08,,16000,오리오리,서울 관악구 관악로12길 3-6,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 3명
7,의회사무국,2019-07-08,,61000,제주은갈치,서울 관악구 관악로 139,신용카드,의사팀 업무추진 관련 간담회,의사팀 직원 7명
8,의회사무국,2019-07-08,,275000,제주은갈치,서울 관악구 관악로 139,신용카드,해외비교시찰 참가자 및 수행직원 등 격려 간담회,의장 등 20명
9,의회사무국,2019-07-08,,20100,파리바게트,서울 관악구 봉천동,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 3명
10,의회사무국,2019-07-09,,55360,11번가,서울 중구 한강대로 416,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
11,의회사무국,2019-07-09,,263450,쿠팡,서울 중구 세종대로 39,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
12,의회사무국,2019-07-09,,28000,장군집,서울 관악구 청룡2길 19,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 3명
13,의회사무국,2019-07-10,,35000,티라노,서울 관악구 남부순환로230길,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 7명
14,의회사무국,2019-07-10,,154000,사시사철흑염소오리,서울 관악구 봉천로 535,신용카드,사무국 직원 격려,의정팀장 등 11명
15,의회사무국,2019-07-10,,272000,시골집,서울 관악구 낙성대로 22-7,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 16명
16,의회사무국,2019-07-11,,14000,고봉민김밥,서울 관악구 은천로 101,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 3명
17,의회사무국,2019-07-12,,41000,산야로,서울 관악구 관악로 111,신용카드,의사팀 업무추진 관련 간담회,의사팀 직원 6명
18,의회사무국,2019-07-15,,41000,옛날육개장,서울 관악구 관악로 154-6,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 5명
19,의회사무국,2019-07-15,,20500,블리스,서울 관악구 관악로12길 11,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 5명
20,의회사무국,2019-07-16,,83000,오리오리,서울 관악구 관악로12길 3-6,신용카드,의사팀 업무추진 관련 간담회,사무국장 등 12명
21,의회사무국,2019-07-16,,77000,유천칡냉면,서울 관악구 쑥고개로 104,신용카드,의회운영 관련 관계자 간담회,의정팀장 등 7명
22,의회사무국,2019-07-16,,26000,카페모아관악구청점,서울 관악구 관악로 145,신용카드,의사팀 업무추진 관련 간담회,사무국장 등 12명
23,의회사무국,2019-07-16,,81440,쿠팡,서울 구로구 디지털로26길 72,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
24,의회사무국,2019-07-16,,258000,장보고마트,서울 관악구 남부순환로230길,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
25,의회사무국,2019-07-16,,21000,나주곰탕,서울 관악구 관악로 167,신용카드,의정업무 추진 관계자 간담회,의정담당 등 2명
26,의회사무국,2019-07-17,,96000,떡보의하루,서울 금천구 가산로 33,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
27,의회사무국,2019-07-17,,39000,새마을식당,서울 관악구 관악로16길 13,신용카드,의회운영 관련 관계자 간담회,의정팀장 등 5명
28,의회사무국,2019-07-17,,142000,초대,서울 관악구 남부순환로 2082-37,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 6명
29,의회사무국,2019-07-18,,81000,딸랏롯빠이,서울 관악구 관악로14길 39,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 5명
30,의회사무국,2019-07-18,,13800,컴포즈커피,서울 관악구 관악로12길 5,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 5명
31,의회사무국,2019-07-18,,59000,홍매,서울 관악구 남부순환로210길 9,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 4명
32,의회사무국,2019-07-18,,140000,사시사철흑염소.오리,서울시 관악구 봉천로 535,제로페이,LED전광판 설치 관련 간담회,의정팀장 등 10명
33,의회사무국,2019-07-18,,122000,풍천장어,서울시 관악구 중앙2길 8,제로페이,전문위원 자료심사 활동비 지출,보건복지전문위원 등 6명
34,의회사무국,2019-07-19,,69000,오리오리,서울 관악구 관악로12길 3-6,신용카드,의회사무국 직원 격려,사무국장 등 9명
35,의회사무국,2019-07-19,,28000,제주은갈치,서울 관악구 관악로 139,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 2명
36,의회사무국,2019-07-19,,12100,일커피,서울시 관악구 쑥고개로 123,제로페이,전문위원 자료심사 활동비 지출,보건복지전문위원 등 4명
37,의회사무국,2019-07-22,,39000,얼큰수제비 해물칼국수,서울시 관악구 관악로 113,제로페이,의정업무 추진관계자 간담회,의정팀장 등 6명
38,의회사무국,2019-07-23,,100000,산야로,서울 관악구 관악로 111,신용카드,의사팀 업무추진 관련 간담회,의사팀 직원 9명
39,의회사무국,2019-07-23,,37000,유천칡냉면,서울 관악구 쑥고개로 104,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 4명
40,의회사무국,2019-07-23,,24000,목포산낙지철판해물,서울 관악구 조원로 125-1,제로페이,전문위원 자료심사 활동비 지출,보건복지전문위원 등 3명
41,의회사무국,2019-07-24,,97000,얼큰수제비 해물칼국수,서울시 관악구 관악로 113,제로페이,의회 홍보 관련 간담회비 지출,홍보팀장 등 12명
42,의회사무국,2019-07-25,,101000,진우리독도참치,서울 관악구 봉천로 471-1,신용카드,의안 자료연구 및 검토  간담회,도시건설전문위원 등 4명
43,의회사무국,2019-07-25,,102000,하이보,서울 관악구 관악로 134,제로페이,의회 홍보 관련 간담회비 지출,홍보팀장 등 8명
44,의회사무국,2019-07-25,,115000,시골집,서울 관악구 낙성대로 22-7,제로페이,의회업무 추진을 위한 직원 및 관계자 간담회,사무국장 등 7명
45,의회사무국,2019-07-26,,92000,만리장성,서울시 관악구 관악로 146,제로페이,의사 운영 간담회,의사팀 직원 9명
46,의회사무국,2019-07-26,,132000,남원추어탕,서울시 관악구 쑥고개로 135,제로페이,하반기 의원 행사 관련 직원 간담회,사무국장 등 12명
47,의회사무국,2019-07-26,,38000,산야로,서울시 관악구 관악로 111,제로페이,의회 홍보 관련 간담회비 지출,홍보팀장 등 4명
48,의회사무국,2019-07-26,,162000,사시사철흑염소.오리,서울시 관악구 봉천로 535,제로페이,사무국 직원 격려,의정팀장 등 12명
49,의회사무국,2019-07-29,,37000,하이보,서울 관악구 관악로 134,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 4명
50,의회사무국,2019-07-30,,16000,카페모아,서울 관악구 관악로 145,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 4명
51,의회사무국,2019-07-30,,11000,다이소,서울 관악구 남부순환로 1840,신용카드,의회사무국 운영물품 구입,"의원, 직원, 방문민원인 등"
52,의회사무국,2019-07-30,,56000,시골집,서울 관악구 낙성대로 22-7,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 7명
53,의회사무국,2019-07-30,,296200,쿠팡,서울 구로구 디지털로26길 72,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
54,의회사무국,2019-07-30,,70000,라티놀,서울시 관악구 관악로154-5,제로페이,국외 자매도시 방문 관련 회의,의정팀장 등 7명
55,의회사무국,2019-07-30,,185000,영덕물회막회,서울 관악구 관악로16길 35,제로페이,제260회 임시회 준비 관련 직원 간담회,의정팀장 등 8명
56,의회사무국,2019-07-31,,36000,장수삼계탕,서울 관악구 봉천로 486,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 3명
57,의회사무국,2019-07-31,,89500,심가면옥,서울시 관악구 신림로 121,제로페이,의정업무 추진관계자 간담회,사무국장 등 8명
58,의회사무국,2019-07-31,,290000,시골집,서울 관악구 낙성대로 22-7,제로페이,사무국 직원 격려 ,의정팀장 등 19명
1,의회사무국,2019-08-02,12:10,48000,외래향,서울 관악구 남부순환로 1801,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 5명
2,의회사무국,2019-08-02,12:16,21900,스타벅스,서울 관악구 남부순환로 1812,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
3,의회사무국,2019-08-05,11:58,49000,본죽&비빔밥,서울 관악구 관악로 144,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 5명
4,의회사무국,2019-08-06,12:34,12500,일커피,서울 관악구 쑥고개로 123,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
5,의회사무국,2019-08-06,12:45,56000,어메칼국수,서울 관악구 관악로 154-6,제로페이,의원연구단체 지원 관련 직원 간담회,의정담당 등 8명
6,의회사무국,2019-08-06,20:47,295000,시골집,서울 관악구 낙성대로 22-8,제로페이,의회업무 추진을 위한 직원 및 관계자 간담회,사무국장 등 29명
7,의회사무국,2019-08-07,12:12,50000,산책,경기 안양시 만안구 삼막로 66,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 5명
8,의회사무국,2019-08-07,13:25,9000,김가네,서울 관악구 관악로 152,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 2명
9,의회사무국,2019-08-07,18:45,31600,파리바게뜨,서울 관악구 양녕로 50,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 3명
10,의회사무국,2019-08-08,12:19,28000,장수집,서울 관악구 봉천로 486,제로페이,의안 자료연구 및 검토 간담회,행정재경전문위원 등 2명
11,의회사무국,2019-08-08,16:00,279600,장보고마트,서울 관악구 남부순환로230길,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
12,의회사무국,2019-08-08,20:05,193000,대호아구집,서울 관악구 남부순환로 1829-9,제로페이,의원 행사 관련 직원 간담회,의정팀장 등 9명
13,의회사무국,2019-08-09,12:03,13000,얼큰수제비,서울 관악구 관악로 113,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 2명
14,의회사무국,2019-08-09,12:12,28000,장수삼계탕,서울 관악구 봉천로 486,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 2명
15,의회사무국,2019-08-09,12:13,92000,라온,서울 관악구 관악로14길 28,제로페이,의사업무 추진 관계자 간담회,의사팀 직원 8명
16,의회사무국,2019-08-09,13:38,30000,카페모아,서울 관악구 관악로 145,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 8명
17,의회사무국,2019-08-12,12:12,40000,오리오리,서울 관악구 관악로12길 3-6,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 5명
18,의회사무국,2019-08-12,12:14,12500,컴포즈커피,서울 관악구 관악로12길 5,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 5명
19,의회사무국,2019-08-13,11:46,24050,파리바게뜨,서울특별시 관악구 난곡로 60,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
20,의회사무국,2019-08-13,12:19,144000,해물나라,서울 관악구 호암로 588,신용카드,관악문화재단 출범식 참석자 간담회비,의장 등 18명
21,의회사무국,2019-08-13,12:23,109000,하이보,서울 관악구 관악로 134,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 11명
22,의회사무국,2019-08-13,12:34,50000,먹쉬돈나,서울 관악구 남부순환로220길 49,신용카드,의원 간담회 관련 직원 간담회,의정담당 등 5명
23,의회사무국,2019-08-13,12:35,36000,해물나라,서울 관악구 호암로 588,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
24,의회사무국,2019-08-13,12:40,13000,베어문,서울 관악구 호암로22길 29,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
25,의회사무국,2019-08-13,18:47,27000,맘스터치,서울 관악구 양녕로 43,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 5명
26,의회사무국,2019-08-14,09:51,21500,세계로마트,서울 관악구 남부순환로 1861,신용카드,의회사무국 운영물품 구입,"의원, 직원, 방문민원인 등"
27,의회사무국,2019-08-14,11:55,43000,신사식당,서울 관악구 조원로 132,제로페이,의회 홍보 관련 간담회,홍보팀장 등 3명
28,의회사무국,2019-08-16,11:10,100000,떡보의하루,서울 금천구 가산로33,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
29,의회사무국,2019-08-16,11:52,19500,얼큰수제비,서울 관악구 관악로 113,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 3명
30,의회사무국,2019-08-16,12:46,59300,엔조 파스타&피자,서울 관악구 관악로 154,신용카드,국외자매도시 방문 관련 직원 간담회,의정팀장 등 4명
31,의회사무국,2019-08-16,12:47,29100,다이소,서울 관악구 남부순환로 1840,신용카드,의회사무국 운영물품 구입,"의원, 직원, 방문민원인 등"
32,의회사무국,2019-08-16,16:01,133600,장보고마트,서울 관악구 남부순환로230길,신용카드,관악구의회 의원 인권교육 다과비,인권교육 참석의원
33,의회사무국,2019-08-16,16:09,4000,다이소,서울 관악구 남부순환로 1840,신용카드,관악구의회 의원 인권교육 다과비,인권교육 참석의원
34,의회사무국,2019-08-16,,50000,,,현금,기관운영업무추진비 경조사비,관악구의회 의원
35,의회사무국,2019-08-19,12:19,27500,북촌손만두,서울 관악구 관악로 174,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 4명
36,의회사무국,2019-08-19,20:10,44000,외래향,서울 관악구 남부순환로 1801,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 3명
37,의회사무국,2019-08-19,21:50,165000,옛날육개장,서울 관악구 관악로 154-6,제로페이,제261회 관악구의회 임시회 운영 관련 간담회,의정팀장 등 7명
38,의회사무국,2019-08-20,11:35,49500,본죽,서울 관악구 관악로 144,제로페이,의사업무 추진 관계자 간담회,의사팀 직원 7명
39,의회사무국,2019-08-20,12:08,53000,라온,서울 관악구 관악로14길 28,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
40,의회사무국,2019-08-20,12:11,70000,가마솥,서울 관악구 관악로17길 13,제로페이,제261회 관악구의회 임시회 운영 관련 간담회,의정팀장 등 5명
41,의회사무국,2019-08-20,12:14,27000,심가면옥,서울 관악구 신림로 121,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 3명
42,의회사무국,2019-08-20,12:33,32000,장수삼계탕,서울 관악구 봉천로 486,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 3명
43,의회사무국,2019-08-20,20:06,36000,본전순대국,서울 관악구 봉천로 399,제로페이,의안 자료연구 및 검토 간담회,도시건설전문위원 등 4명
44,의회사무국,2019-08-21,12:43,53000,갯바위,서울 관악구 남부순환로216길 13,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 3명
45,의회사무국,2019-08-21,13:09,56000,하이보,서울 관악구 관악로 134,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 5명
46,의회사무국,2019-08-21,21:10,34000,완산정,서울 관악구 봉천로 484,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 4명
47,의회사무국,2019-08-22,12:28,64000,오리오리,서울 관악구 관악로12길 3-6,제로페이,의회홍보 관련 간담회비,홍보팀장 등 8명
48,의회사무국,2019-08-22,12:45,69000,유천칡냉면,서울 관악구 쑥고개로 104,제로페이,제261회 관악구의회 임시회 운영 관련 간담회,의정팀장 등 7명
49,의회사무국,2019-08-22,13:19,12100,다이소,서울 관악구 남부순환로 1840,신용카드,관악구의회 의원 인권교육 다과비,인권교육 참석의원
50,의회사무국,2019-08-22,13:42,103020,장보고마트,서울 관악구 남부순환로230길,신용카드,관악구의회 의원 인권교육 다과비,인권교육 참석의원
51,의회사무국,2019-08-22,18:34,25300,맘스터치,서울 관악구 양녕로 43,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 4명
52,의회사무국,2019-08-22,19:06,18000,나주곰탕,서울 관악구 신림로28길 34,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 2명
53,의회사무국,2019-08-22,20:07,78000,풍년오리,서울 관악구 관악로15길 9,제로페이,의회 교육준비 관련 직원 간담회,의정팀장 등 5명
54,의회사무국,2019-08-23,12:27,30000,카페모아,서울 관악구 관악로 145,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 9명
55,의회사무국,2019-08-23,13:05,34000,먹쉬돈나,서울 관악구 남부순환로220길 49,제로페이,의회홍보 관련 간담회비,홍보팀장 등 4명
56,의회사무국,2019-08-23,18:39,26500,고봉민김밥인,서울 관악구 은천로 101,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 4명
57,의회사무국,2019-08-26,19:24,31500,라티놀,서울 관악구 관악로 154-5,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 7명
58,의회사무국,2019-08-27,12:52,134000,정가,서울 관악구 남부순환로 1710,제로페이,의회 홍보 관련 간담회,홍보팀장 등 6명
59,의회사무국,2019-08-27,20:07,230000,새마을식당,서울 관악구 관악로16길 13,신용카드,의회사무국 직 원 격려,의정팀장 등 11명
60,의회사무국,2019-08-27,20:09,28000,장군집,서울 관악구 청룡2길 19,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 4명
61,의회사무국,2019-08-28,11:49,444680,쿠팡,서울 중구 세종대로 39,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
62,의회사무국,2019-08-28,12:28,36000,남원추어탕,서울 관악구 쑥고개로 135,제로페이,국외자매도시 방문 관련 직원 간담회,의정팀장 등 4명
63,의회사무국,2019-08-29,12:22,47000,청능장,서울 관악구 쑥고개로 112,제로페이,제261회 관악구의회 임시회 운영 관련 간담회,의정팀장 등 7명
64,의회사무국,2019-08-29,19:50,295000,시골집,서울 관악구 낙성대로 22-8,제로페이,사무국 직원 격려,의정팀장 등 24명
65,의회사무국,2019-08-30,13:04,39000,얼큰수제비 해물칼국수,서울 관악구 관악로 113,제로페이,국외자매도시 방문 관련 직원 간담회,의정담당 등 6명
66,의회사무국,2019-08-30,17:49,252400,장보고마트,서울 관악구 남부순환로230길 41,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
67,의회사무국,2019-08-30,20:45,15000,한근한방삼계탕,서울 관악구 봉천로 396,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 2명
1,의회사무국,2019-09-02,11:54,30000,오리오리,서울 관악구 관악로12길 3-6,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 5명
2,의회사무국,2019-09-02,14:48,28000,제주은갈치,서울 관악구 관악로 139,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 2명
3,의회사무국,2019-09-02,19:09,53000,우리참순대,서울 관악구 관악로 148,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 7명
4,의회사무국,2019-09-02,20:21,88000,오리오리,서울 관악구 관악로12길 3-6,제로페이,제261회 관악구의회 임시회 운영 관련 간담회,의정담당 등 4명
5,의회사무국,2019-09-02,21:22,27900,치킨더샵,서울 관악구 관악로 144,제로페이,의안 자료연구 및 검토 간담회,도시건설전문위원 등 3명
6,의회사무국,2019-09-03,12:46,42000,산야로,서울 관악구 관악로 111,제로페이,국외자매도시 방문 관련 직원 간담회,의정팀장 등 6명
7,의회사무국,2019-09-03,20:27,285500,페리카나,서울 관악구 청룡길 20,제로페이,의회사무국 직원 격려,사무국장 등 16명
8,의회사무국,2019-09-04,16:44,94950,신세계페이먼츠,서울 중구 남대문시장10길 2,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
9,의회사무국,2019-09-04,18:13,40000,돌체,서울 관악구 쑥고개로 84,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 5명
10,의회사무국,2019-09-04,18:34,32000,페리카나,서울 관악구 청룡길 20,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 4명
11,의회사무국,2019-09-04,20:40,113000,종로빈대떡,서울 관악구 관악로15길 24,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 11명
12,의회사무국,2019-09-05,12:16,28000,장수삼계탕,서울 관악구 봉천로 486,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 2명
13,의회사무국,2019-09-05,12:19,109000,시골집,서울 관악구 낙성대로 22-8 ,제로페이,의회사무국 직원 격려,사무국장 등 11명
14,의회사무국,2019-09-05,19:45,220000,시골집,서울 관악구 낙성대로 22-8,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 13명
15,의회사무국,2019-09-06,12:11,121000,시골집,서울 관악구 낙성대로 22-7 ,제로페이,의회사무국 직원 격려,사무국장 등 12명
16,의회사무국,2019-09-06,12:18,48000,SOME801,서울 관악구 관악로14길 105,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 5명
17,의회사무국,2019-09-06,18:29,41800,태창약국,서울 관악구 쑥고개로 126-1,신용카드,의회사무국 운영 물품(음료) 구입,"의원, 직원, 방문민원인 등"
18,의회사무국,2019-09-06,18:43,24000,종로계림닭도리탕원조,서울 관악구 관악로 152 ,제로페이,의안 자료연구 및 검토 간담회,도시건설전문위원 등 3명
19,의회사무국,2019-09-06,19:27,13000,만두와김밥,서울 관악구 양녕로 27-1,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 3명
20,의회사무국,2019-09-09,12:20,190000,시골집,서울 관악구 낙성대로 22-7,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 11명
21,의회사무국,2019-09-09,21:56,42000,우리참순대,서울 관악구 관악로 148,제로페이,2020년 의회 예산편성 관련 직원 간담회,의정담당 등 4명
22,의회사무국,2019-09-10,08:40,30000,카페모아,서울 관악구 관악로 145,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 9명
23,의회사무국,2019-09-10,12:08,117000,산야로,서울 관악구 관악로 111,제로페이,의사업무 추진 관계자 간담회,의사팀 직원 11명
24,의회사무국,2019-09-10,12:11,64000,유천칡냉면,서울 관악구 쑥고개로 104,제로페이,본회의장 시설장비 유지 관련 직원 간담회,의정팀장 등 6명
25,의회사무국,2019-09-10,12:20,22000,컴포즈커피,서울 관악구 관악로12길 5 ,제로페이,의사업무 추진 관계자 간담회,의사팀 직원 11명
26,의회사무국,2019-09-10,18:26,30000,한근한방삼계탕,서울 관악구 봉천동 396,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 2명
27,의회사무국,2019-09-10,20:11,76500,유가네닭갈비,서울 관악구 남부순환로226길 9,신용카드,2020년 의회 예산편성 관련 직원 간담회,의정팀장 등 5명
28,의회사무국,2019-09-11,12:10,15440,비알코리아,서울 관악구 관악로 161,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 5명
29,의회사무국,2019-09-11,12:22,172000,하이보,서울 관악구 관악로 134 ,제로페이,의회사무국 직원 격려,사무국장 등 11명
30,의회사무국,2019-09-11,14:49,100000,떡보의하루,서울 금천구 가산로 33,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
31,의회사무국,2019-09-11,19:44,13000,만두와김밥,서울 관악구 양녕로 27-1,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 3명
32,의회사무국,2019-09-11,20:17,99000,남원추어탕,서울 관악구 쑥고개로 135,제로페이,의안 자료연구 및 검토 간담회,도시건설전문위원 등 6명
33,의회사무국,2019-09-16,12:01,56000,오리오리,서울 관악구 관악로12길 3-6,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 6명
34,의회사무국,2019-09-16,19:10,53000,쌈마을,서울 관악구 남부순환로226길 31,제로페이,의회 홍보 관련 간담회비,홍보팀장 등 5명
35,의회사무국,2019-09-17,12:14,67000,어메칼국수,서울 관악구 관악로 154-6,제로페이,의사업무 추진 관계자 간담회,의사팀직원 10명
36,의회사무국,2019-09-17,12:20,62000,청능장,서울 관악구 쑥고개로 112,제로페이,의정업무 추진관계자 간담회,의정팀장 등 7명
37,의회사무국,2019-09-17,15:48,357400,장보고마트,서울 관악구 남부순환로230길 41,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
38,의회사무국,2019-09-17,21:41,194000,페리카나,서울 관악구 청룡길 20,신용카드,의회사무국 직원 격려,사무국장 등 10명
39,의회사무국,2019-09-18,12:06,42000,기절초풍왕순대,서울 관악구 봉천로62길 2,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 4명
40,의회사무국,2019-09-18,12:13,82000,산야로,서울 관악구 관악로 111,제로페이,의회사무국 직원 격려,사무국장 등 6명
41,의회사무국,2019-09-18,12:25,67800,온돌,서울 관악구 봉천로 534,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 5명
42,의회사무국,2019-09-18,12:34,26200,소확행,서울 관악구 관악로12길 38,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 5명
43,의회사무국,2019-09-18,18:51,14500,만두와김밥,서울 관악구 양녕로 27-1,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 3명
44,의회사무국,2019-09-19,12:10,18000,양평서울해장국,서울 관악구 남부순환로 1465,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 2명
45,의회사무국,2019-09-19,12:11,14000,어메칼국수,서울 관악구 관악로 154-6,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 2명
46,의회사무국,2019-09-19,12:14,26000,백채,서울 관악구 청룡1길,신용카드,행사 관련 직원 간담회,의정담당 등 3명
47,의회사무국,2019-09-19,12:16,28000,기절초풍왕순대,서울 관악구 봉천로62길 2,제로페이,의회 홍보 관련 간담회비,홍보팀장 등 4명
48,의회사무국,2019-09-19,12:23,132600,온돌,서울 관악구 봉천로 534,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 5명
49,의회사무국,2019-09-19,12:28,21500,카페산다,서울 관악구 낙성대로 22-11,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 5명
50,의회사무국,2019-09-19,20:54,46000,깡돈,서울 관악구 당곡길 65,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 3명
51,의회사무국,2019-09-20,12:02,39000,얼큰수제비해물칼국수,서울 관악구 관악로 113,제로페이,의정운영활동 업무추진비 지출,의정팀장 등 6명
52,의회사무국,2019-09-20,12:09,25000,산야로,서울 관악구 관악로 111,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 4명
53,의회사무국,2019-09-20,12:23,144000,삼백돈돈가츠,서울 관악구 남부순환로230길 48,신용카드,의회 홍보 관련 간담회비,홍보팀장 등 11명
54,의회사무국,2019-09-20,12:34,60000,티라노,서울 관악구 남부순환로230길,신용카드,의회 홍보 관련 간담회비,홍보팀장 등 11명
55,의회사무국,2019-09-20,19:06,110000,우리참순대,서울 관악구 관악로 148,신용카드,강진청자축제 방문 관련 직원 간담회,의정팀장 등 9명
